	Gene name	GO domain	GO term name	GO term definition	GO term accession
2623	HLA-DRB1	cellular_component	clathrin-coated endocytic vesicle membrane	The lipid bilayer surrounding a clathrin-coated endocytic vesicle.	GO:0030669
2624	HLA-DRB1	cellular_component	cytoplasmic vesicle	A vesicle found in the cytoplasm of a cell.	GO:0031410
2625	HLA-DRB1	cellular_component	late endosome membrane	The lipid bilayer surrounding a late endosome.	GO:0031902
2626	HLA-DRB1	molecular_function	MHC class II receptor activity	Combining with an MHC class II protein complex and transmitting the signal from one side of the membrane to the other to initiate a change in cell activity.	GO:0032395
2627	HLA-DRB1	cellular_component	trans-Golgi network membrane	The lipid bilayer surrounding any of the compartments that make up the trans-Golgi network.	GO:0032588
2628	HLA-DRB1	biological_process	regulation of interleukin-10 production	Any process that modulates the frequency, rate, or extent of interleukin-10 production.	GO:0032653
2629	HLA-DRB1	biological_process	regulation of interleukin-4 production	Any process that modulates the frequency, rate, or extent of interleukin-4 production.	GO:0032673
2630	HLA-DRB1	biological_process	negative regulation of interferon-gamma production	Any process that stops, prevents, or reduces the frequency, rate, or extent of interferon-gamma production. Interferon-gamma is also known as type II interferon.	GO:0032689
2631	HLA-DRB1	biological_process	positive regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation	Any process that activates or increases the frequency, rate or extent of differentiation of CD4-positive, CD25-positive, alpha-beta regulatory T cells.	GO:0032831
2632	HLA-DRB1	biological_process	positive regulation of kinase activity	Any process that activates or increases the frequency, rate or extent of kinase activity, the catalysis of the transfer of a phosphate group, usually from ATP, to a substrate molecule.	GO:0033674
2633	HLA-DRB1	biological_process	positive regulation of insulin secretion involved in cellular response to glucose stimulus	Any process that increases the frequency, rate or extent of the regulated release of insulin that contributes to the response of a cell to glucose.	GO:0035774
2634	HLA-DRB1	biological_process	T-helper 1 type immune response	An immune response which is associated with resistance to intracellular bacteria, fungi, and protozoa, and pathological conditions such as arthritis, and which is typically orchestrated by the production of particular cytokines by T-helper 1 cells, most notably interferon-gamma, IL-2, and lymphotoxin.	GO:0042088
2635	HLA-DRB1	biological_process	negative regulation of T cell proliferation	Any process that stops, prevents or reduces the rate or extent of T cell proliferation.	GO:0042130
2636	HLA-DRB1	molecular_function	peptide antigen binding	Binding to an antigen peptide.	GO:0042605
2637	HLA-DRB1	molecular_function	T cell receptor binding	Binding to a T cell receptor, the antigen-recognizing receptor on the surface of T cells.	GO:0042608
2638	HLA-DRB1	molecular_function	CD4 receptor binding	Binding to a CD4, a receptor found on the surface of T cells, monocytes and macrophages.	GO:0042609
2639	HLA-DRB1	cellular_component	MHC class II protein complex	A transmembrane protein complex composed of an MHC class II alpha and MHC class II beta chain, and with or without a bound peptide or polysaccharide antigen.	GO:0042613
2640	HLA-DRB1	biological_process	positive regulation of I-kappaB kinase/NF-kappaB signaling	Any process that activates or increases the frequency, rate or extent of I-kappaB kinase/NF-kappaB signaling.	GO:0043123
2641	HLA-DRB1	biological_process	positive regulation of memory T cell differentiation	Any process that activates or increases the frequency, rate or extent of memory T cell differentiation.	GO:0043382
2642	HLA-DRB1	biological_process	positive regulation of MAPK cascade	Any process that activates or increases the frequency, rate or extent of signal transduction mediated by the MAPK cascade.	GO:0043410
2643	HLA-DRB1	biological_process	regulation of T-helper cell differentiation	Any process that modulates the frequency, rate or extent of T-helper cell differentiation.	GO:0045622
2644	HLA-DRB1	biological_process	positive regulation of monocyte differentiation	Any process that activates or increases the frequency, rate or extent of monocyte differentiation.	GO:0045657
2645	HLA-DRB1	biological_process	positive regulation of DNA-templated transcription	Any process that activates or increases the frequency, rate or extent of cellular DNA-templated transcription.	GO:0045893
2646	HLA-DRB1	biological_process	positive regulation of viral entry into host cell	Any process that activates or increases the frequency, rate or extent of the introduction of viral entry into the host cell.	GO:0046598
2647	HLA-DRB1	biological_process	T cell receptor signaling pathway	The series of molecular signals initiated by the cross-linking of an antigen receptor on a T cell.	GO:0050852
2648	HLA-DRB1	biological_process	positive regulation of T cell activation	Any process that activates or increases the frequency, rate or extent of T cell activation.	GO:0050870
2649	HLA-DRB1	biological_process	protein tetramerization	The formation of a protein tetramer, a macromolecular structure consisting of four noncovalently associated identical or nonidentical subunits.	GO:0051262
2650	HLA-DRB1	cellular_component	extracellular exosome	A vesicle that is released into the extracellular region by fusion of the limiting endosomal membrane of a multivesicular body with the plasma membrane. Extracellular exosomes, also simply called exosomes, have a diameter of about 40-100 nm.	GO:0070062
2651	HLA-DRB1	biological_process	positive regulation of ERK1 and ERK2 cascade	Any process that activates or increases the frequency, rate or extent of signal transduction mediated by the ERK1 and ERK2 cascade.	GO:0070374
2652	HLA-DRB1	cellular_component	lumenal side of endoplasmic reticulum membrane	The side (leaflet) of the plasma membrane that faces the lumen.	GO:0098553
2653	HLA-DRB1	biological_process	positive regulation of CD4-positive, alpha-beta T cell activation	Any process that activates or increases the frequency, rate or extent of CD4-positive, alpha-beta T cell activation.	GO:2000516
2654	HLA-DRB5	cellular_component	Golgi membrane	The lipid bilayer surrounding any of the compartments of the Golgi apparatus.	GO:0000139
2655	HLA-DRB5	biological_process	adaptive immune response	An immune response mediated by cells expressing specific receptors for antigen produced through a somatic diversification process, and allowing for an enhanced secondary response to subsequent exposures to the same antigen (immunological memory).	GO:0002250
2656	HLA-DRB5	biological_process	immune system process	Any process involved in the development or functioning of the immune system, an organismal system for calibrated responses to potential internal or invasive threats.	GO:0002376
2657	HLA-DRB5	biological_process	peptide antigen assembly with MHC class II protein complex	The binding of a peptide to the antigen binding groove of an MHC class II protein complex.	GO:0002503
2658	HLA-DRB5	biological_process	antigen processing and presentation of peptide or polysaccharide antigen via MHC class II	The process in which an antigen-presenting cell expresses antigen (peptide or polysaccharide) on its cell surface in association with an MHC class II protein complex.	GO:0002504
2659	HLA-DRB5	cellular_component	lysosome	A small lytic vacuole that has cell cycle-independent morphology found in most animal cells and that contains a variety of hydrolases, most of which have their maximal activities in the pH range 5-6. The contained enzymes display latency if properly isolated. About 40 different lysosomal hydrolases are known and lysosomes have a great variety of morphologies and functions.	GO:0005764
2660	HLA-DRB5	cellular_component	lysosomal membrane	The lipid bilayer surrounding the lysosome and separating its contents from the cell cytoplasm.	GO:0005765
2661	HLA-DRB5	cellular_component	endosome	A vacuole to which materials ingested by endocytosis are delivered.	GO:0005768
2662	HLA-DRB5	cellular_component	endoplasmic reticulum	The irregular network of unit membranes, visible only by electron microscopy, that occurs in the cytoplasm of many eukaryotic cells. The membranes form a complex meshwork of tubular channels, which are often expanded into slitlike cavities called cisternae. The ER takes two forms, rough (or granular), with ribosomes adhering to the outer surface, and smooth (with no ribosomes attached).	GO:0005783
2663	HLA-DRB5	cellular_component	endoplasmic reticulum membrane	The lipid bilayer surrounding the endoplasmic reticulum.	GO:0005789
2664	HLA-DRB5	cellular_component	Golgi apparatus	A membrane-bound cytoplasmic organelle of the endomembrane system that further processes the core oligosaccharides (e.g. N-glycans) added to proteins in the endoplasmic reticulum and packages them into membrane-bound vesicles. The Golgi apparatus operates at the intersection of the secretory, lysosomal, and endocytic pathways.	GO:0005794
2665	HLA-DRB5	cellular_component	plasma membrane	The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins.	GO:0005886
2666	HLA-DRB5	biological_process	immune response	Any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat.	GO:0006955
2667	HLA-DRB5	cellular_component	endosome membrane	The lipid bilayer surrounding an endosome.	GO:0010008
2668	HLA-DRB5	cellular_component	ER to Golgi transport vesicle membrane	The lipid bilayer surrounding a vesicle transporting substances from the endoplasmic reticulum to the Golgi.	GO:0012507
2669	HLA-DRB5	cellular_component	membrane	A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.	GO:0016020
2670	HLA-DRB5	biological_process	antigen processing and presentation	The process in which an antigen-presenting cell expresses antigen (peptide or lipid) on its cell surface in association with an MHC protein complex.	GO:0019882
2671	HLA-DRB5	biological_process	antigen processing and presentation of exogenous peptide antigen via MHC class II	The process in which an antigen-presenting cell expresses a peptide antigen of exogenous origin on its cell surface in association with an MHC class II protein complex. The peptide antigen is typically, but not always, processed from a whole protein.	GO:0019886
2672	HLA-DRB5	molecular_function	MHC class II protein complex binding	Binding to a class II major histocompatibility complex.	GO:0023026
2673	HLA-DRB5	cellular_component	transport vesicle membrane	The lipid bilayer surrounding a transport vesicle.	GO:0030658
2674	HLA-DRB5	cellular_component	endocytic vesicle membrane	The lipid bilayer surrounding an endocytic vesicle.	GO:0030666
2675	HLA-DRB5	cellular_component	clathrin-coated endocytic vesicle membrane	The lipid bilayer surrounding a clathrin-coated endocytic vesicle.	GO:0030669
2676	HLA-DRB5	cellular_component	late endosome membrane	The lipid bilayer surrounding a late endosome.	GO:0031902
2677	HLA-DRB5	cellular_component	trans-Golgi network membrane	The lipid bilayer surrounding any of the compartments that make up the trans-Golgi network.	GO:0032588
2678	HLA-DRB5	molecular_function	peptide antigen binding	Binding to an antigen peptide.	GO:0042605
2679	HLA-DRB5	cellular_component	MHC class II protein complex	A transmembrane protein complex composed of an MHC class II alpha and MHC class II beta chain, and with or without a bound peptide or polysaccharide antigen.	GO:0042613
2680	HLA-DRB5	biological_process	positive regulation of T cell activation	Any process that activates or increases the frequency, rate or extent of T cell activation.	GO:0050870
2681	HLA-DRB5	cellular_component	extracellular exosome	A vesicle that is released into the extracellular region by fusion of the limiting endosomal membrane of a multivesicular body with the plasma membrane. Extracellular exosomes, also simply called exosomes, have a diameter of about 40-100 nm.	GO:0070062
2682	HLA-DRB5	cellular_component	lumenal side of endoplasmic reticulum membrane	The side (leaflet) of the plasma membrane that faces the lumen.	GO:0098553
2683	HORMAD2	cellular_component	synaptonemal complex	A proteinaceous scaffold found between homologous chromosomes during meiosis. It consists of 2 lateral elements and a central element, all running parallel to each other.  Transverse filaments connect the lateral elements to the central element.	GO:0000795
2684	HORMAD2	molecular_function	protein binding	Binding to a protein.	GO:0005515
2685	HORMAD2	cellular_component	nucleus	A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent.	GO:0005634
2686	HORMAD2	cellular_component	nucleoplasm	That part of the nuclear content other than the chromosomes or the nucleolus.	GO:0005654
2687	HORMAD2	cellular_component	chromosome	A structure composed of a very long molecule of DNA and associated proteins (e.g. histones) that carries hereditary information.	GO:0005694
2688	HORMAD2	cellular_component	centrosome	A structure comprised of a core structure (in most organisms, a pair of centrioles) and peripheral material from which a microtubule-based structure, such as a spindle apparatus, is organized. Centrosomes occur close to the nucleus during interphase in many eukaryotic cells, though in animal cells it changes continually during the cell-division cycle.	GO:0005813
2689	HORMAD2	cellular_component	cytosol	The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes.	GO:0005829
2690	HORMAD2	biological_process	meiotic sister chromatid cohesion	The cell cycle process in which sister chromatids of a replicated chromosome are joined along the entire length of the chromosome during meiosis.	GO:0051177
2691	HORMAD2	biological_process	meiotic cell cycle	Progression through the phases of the meiotic cell cycle, in which canonically a cell replicates to produce four offspring with half the chromosomal content of the progenitor cell via two nuclear divisions.	GO:0051321
2692	HPSE2	cellular_component	extracellular region	The space external to the outermost structure of a cell. For cells without external protective or external encapsulating structures this refers to space outside of the plasma membrane. This term covers the host cell environment outside an intracellular parasite.	GO:0005576
2693	HPSE2	cellular_component	extracellular space	That part of a multicellular organism outside the cells proper, usually taken to be outside the plasma membranes, and occupied by fluid.	GO:0005615
2694	HPSE2	cellular_component	plasma membrane	The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins.	GO:0005886
2695	HPSE2	biological_process	biological_process	A biological process represents a specific objective that the organism is genetically programmed to achieve. Biological processes are often described by their outcome or ending state, e.g., the biological process of cell division results in the creation of two daughter cells (a divided cell) from a single parent cell. A biological process is accomplished by a particular set of molecular functions carried out by specific gene products (or macromolecular complexes), often in a highly regulated manner and in a particular temporal sequence.	GO:0008150
2696	HPSE2	biological_process	cell population proliferation	The multiplication or reproduction of cells, resulting in the expansion of a cell population.	GO:0008283
2697	HPSE2	biological_process	positive regulation of cell population proliferation	Any process that activates or increases the rate or extent of cell proliferation.	GO:0008284
2698	HPSE2	cellular_component	membrane	A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.	GO:0016020
2699	HPSE2	molecular_function	hydrolase activity, acting on glycosyl bonds	Catalysis of the hydrolysis of any glycosyl bond.	GO:0016798
2700	HPSE2	biological_process	extracellular matrix organization	A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an extracellular matrix.	GO:0030198
2701	HPSE2	molecular_function	heparanase activity	Catalysis of the cleavage of heparan sulfate; can degrade both heparan sulfate and heparin glycosaminoglycan chains.	GO:0030305
2702	HPSE2	cellular_component	extracellular matrix	A structure lying external to one or more cells, which provides structural support, biochemical or biomechanical cues for cells or tissues.	GO:0031012
2703	HPSE2	molecular_function	heparan sulfate proteoglycan binding	Binding to a heparan sulfate proteoglycan, any proteoglycan containing heparan sulfate as the glycosaminoglycan carbohydrate unit.	GO:0043395
2704	HS3ST2	cellular_component	Golgi membrane	The lipid bilayer surrounding any of the compartments of the Golgi apparatus.	GO:0000139
2705	HS3ST2	cellular_component	Golgi apparatus	A membrane-bound cytoplasmic organelle of the endomembrane system that further processes the core oligosaccharides (e.g. N-glycans) added to proteins in the endoplasmic reticulum and packages them into membrane-bound vesicles. The Golgi apparatus operates at the intersection of the secretory, lysosomal, and endocytic pathways.	GO:0005794
2706	HS3ST2	biological_process	glycosaminoglycan biosynthetic process	The chemical reactions and pathways resulting in the formation of glycosaminoglycans, any of a group of polysaccharides that contain amino sugars.	GO:0006024
2707	HS3ST2	molecular_function	sulfotransferase activity	Catalysis of the transfer of a sulfate group from 3'-phosphoadenosine 5'-phosphosulfate to the hydroxyl group of an acceptor, producing the sulfated derivative and 3'-phosphoadenosine 5'-phosphate.	GO:0008146
2708	HS3ST2	molecular_function	[heparan sulfate]-glucosamine 3-sulfotransferase 1 activity	Catalysis of the reaction: 3'-phosphoadenylyl sulfate + [heparan sulfate]-glucosamine = adenosine 3',5'-bisphosphate + [heparan sulfate]-glucosamine 3-sulfate. The [heparan sulfate]-glucosamine 3-sulfate has a substrate consensus sequence of Glc(N2S>NAc)+/-6S GlcA GlcN2S*+/-6S GlcA>IdoA+/-2S Glc(N2S/NAc)+/-6S.	GO:0008467
2709	HS3ST2	biological_process	heparan sulfate proteoglycan biosynthetic process	The chemical reactions and pathways resulting in the formation of the heparan sulfate proteoglycan, a glycosaminoglycan with repeat unit consisting of alternating alpha-(1->4)-linked hexuronic acid and glucosamine residues; the former are a mixture of sulfated and nonsulfated D-glucuronic acid and L-iduronic acid; the L-iduronic acid is either sulfated or acetylated on its amino group as well as being sulfated on one of its hydroxyl groups; heparan sulfate chains are covalently linked to peptidyl-serine by a glycosidic attachment through the trisaccharide galactosyl-galactosyl-xylosyl to serine residues.	GO:0015012
2710	HS3ST2	biological_process	heparan sulfate proteoglycan biosynthetic process, enzymatic modification	The modification, often by sulfation, of sugars incorporated into heparan sulfate after polymerization.	GO:0015015
2711	HS3ST2	cellular_component	membrane	A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.	GO:0016020
2712	HS3ST2	molecular_function	transferase activity	Catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2.	GO:0016740
2713	HS3ST2	molecular_function	[heparan sulfate]-glucosamine 3-sulfotransferase 2 activity	Catalysis of the reaction: 3'-phosphoadenylyl sulfate + [heparan sulfate]-glucosamine = adenosine 3',5'-bisphosphate + [heparan sulfate]-glucosamine 3-sulfate; modifies selected glucosamine residues preceded by GlcA2S.	GO:0033871
2714	ICOS	biological_process	T cell tolerance induction	A process involving any mechanism for tolerance induction in T cells.	GO:0002517
2715	ICOS	molecular_function	protein binding	Binding to a protein.	GO:0005515
2716	ICOS	cellular_component	extracellular region	The space external to the outermost structure of a cell. For cells without external protective or external encapsulating structures this refers to space outside of the plasma membrane. This term covers the host cell environment outside an intracellular parasite.	GO:0005576
2717	ICOS	cellular_component	plasma membrane	The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins.	GO:0005886
2718	ICOS	biological_process	immune response	Any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat.	GO:0006955
2719	ICOS	cellular_component	membrane	A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.	GO:0016020
2720	ICOS	biological_process	T cell costimulation	The process of providing, via surface-bound receptor-ligand pairs, a second, antigen-independent, signal in addition to that provided by the T cell receptor to augment T cell activation.	GO:0031295
2721	ICOS	biological_process	cell-cell adhesion	The attachment of one cell to another cell via adhesion molecules.	GO:0098609
2722	IFIH1	molecular_function	nucleotide binding	Binding to a nucleotide, any compound consisting of a nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the ribose or deoxyribose.	GO:0000166
2723	IFIH1	biological_process	immune system process	Any process involved in the development or functioning of the immune system, an organismal system for calibrated responses to potential internal or invasive threats.	GO:0002376
2724	IFIH1	biological_process	cytoplasmic pattern recognition receptor signaling pathway	The series of molecular signals initiated by a ligand binding to a cytoplasmic pattern recognition receptor (PRR). PRRs bind pathogen-associated molecular pattern (PAMPs), structures conserved among microbial species.	GO:0002753
2725	IFIH1	molecular_function	DNA binding	Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid).	GO:0003677
2726	IFIH1	molecular_function	RNA binding	Binding to an RNA molecule or a portion thereof.	GO:0003723
2727	IFIH1	molecular_function	RNA helicase activity	Unwinding of an RNA helix, driven by ATP hydrolysis.	GO:0003724
2728	IFIH1	molecular_function	double-stranded RNA binding	Binding to double-stranded RNA.	GO:0003725
2729	IFIH1	molecular_function	single-stranded RNA binding	Binding to single-stranded RNA.	GO:0003727
2730	IFIH1	molecular_function	helicase activity	Catalysis of the reaction: ATP + H2O = ADP + phosphate, to drive the unwinding of a DNA or RNA helix.	GO:0004386
2731	IFIH1	molecular_function	protein binding	Binding to a protein.	GO:0005515
2732	IFIH1	molecular_function	ATP binding	Binding to ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator.	GO:0005524
2733	IFIH1	cellular_component	nucleus	A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent.	GO:0005634
2734	IFIH1	cellular_component	cytoplasm	The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures.	GO:0005737
2735	IFIH1	cellular_component	mitochondrion	A semiautonomous, self replicating organelle that occurs in varying numbers, shapes, and sizes in the cytoplasm of virtually all eukaryotic cells. It is notably the site of tissue respiration.	GO:0005739
2736	IFIH1	cellular_component	cytosol	The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes.	GO:0005829
2737	IFIH1	molecular_function	zinc ion binding	Binding to a zinc ion (Zn).	GO:0008270
2738	IFIH1	biological_process	detection of virus	The series of events in which a stimulus from a virus is received and converted into a molecular signal.	GO:0009597
2739	IFIH1	biological_process	response to virus	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a virus.	GO:0009615
2740	IFIH1	molecular_function	hydrolase activity	Catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc.	GO:0016787
2741	IFIH1	molecular_function	ATP hydrolysis activity	Catalysis of the reaction: ATP + H2O = ADP + H+ phosphate. ATP hydrolysis is used in some reactions as an energy source, for example to catalyze a reaction or drive transport against a concentration gradient.	GO:0016887
2742	IFIH1	biological_process	protein sumoylation	The process in which a SUMO protein (small ubiquitin-related modifier) is conjugated to a target protein via an isopeptide bond between the carboxy-terminus of SUMO with an epsilon-amino group of a lysine residue of the target protein.	GO:0016925
2743	IFIH1	biological_process	positive regulation of interferon-alpha production	Any process that activates or increases the frequency, rate, or extent of interferon-alpha production.	GO:0032727
2744	IFIH1	biological_process	positive regulation of interferon-beta production	Any process that activates or increases the frequency, rate, or extent of interferon-beta production.	GO:0032728
2745	IFIH1	biological_process	positive regulation of interleukin-6 production	Any process that activates or increases the frequency, rate, or extent of interleukin-6 production.	GO:0032755
2746	IFIH1	biological_process	positive regulation of tumor necrosis factor production	Any process that activates or increases the frequency, rate or extent of tumor necrosis factor production.	GO:0032760
2747	IFIH1	biological_process	regulation of type III interferon production	Any process that modulates the frequency, rate, or extent of type III interferon production. Interferon lambda is the only member of the type III interferon found so far.	GO:0034344
2748	IFIH1	biological_process	MDA-5 signaling pathway	The series of molecular signals initiated by viral RNA binding of a cytoplasmic pattern recognition receptor (PRR) MDA-5 (also known as IFIH1). MDA-5 is a cytoplasmic receptor that detects RNA synthesized during viral replication and triggers a signaling pathway to protect the host against viral infection, for example by inducing the expression of antiviral cytokines.	GO:0039530
2749	IFIH1	molecular_function	identical protein binding	Binding to an identical protein or proteins.	GO:0042802
2750	IFIH1	molecular_function	ribonucleoprotein complex binding	Binding to a complex of RNA and protein.	GO:0043021
2751	IFIH1	biological_process	negative regulation of viral genome replication	Any process that stops, prevents, or reduces the frequency, rate or extent of viral genome replication.	GO:0045071
2752	IFIH1	biological_process	innate immune response	Innate immune responses are defense responses mediated by germline encoded components that directly recognize components of potential pathogens.	GO:0045087
2753	IFIH1	molecular_function	metal ion binding	Binding to a metal ion.	GO:0046872
2754	IFIH1	biological_process	response to stimulus	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus and ends with a change in state or activity or the cell or organism.	GO:0050896
2755	IFIH1	biological_process	defense response to virus	Reactions triggered in response to the presence of a virus that act to protect the cell or organism.	GO:0051607
2756	IFIH1	biological_process	positive regulation of response to cytokine stimulus	Any process that increases the rate, frequency, or extent of a response to cytokine stimulus.	GO:0060760
2757	IFIH1	biological_process	cellular response to exogenous dsRNA	Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an exogenous double-stranded RNA stimulus.	GO:0071360
2758	IFIH1	biological_process	cellular response to virus	Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a virus.	GO:0098586
2759	IFIH1	biological_process	antiviral innate immune response	A defense response against viruses mediated through an innate immune response. An innate immune response is mediated by germline encoded components that directly recognize components of potential pathogens.	GO:0140374
2760	IGF2	biological_process	negative regulation of transcription by RNA polymerase II	Any process that stops, prevents, or reduces the frequency, rate or extent of transcription mediated by RNA polymerase II.	GO:0000122
2761	IGF2	biological_process	ossification	The formation of bone or of a bony substance, or the conversion of fibrous tissue or of cartilage into bone or a bony substance.	GO:0001503
2762	IGF2	biological_process	osteoblast differentiation	The process whereby a relatively unspecialized cell acquires the specialized features of an osteoblast, a mesodermal or neural crest cell that gives rise to bone.	GO:0001649
2763	IGF2	biological_process	in utero embryonic development	The process whose specific outcome is the progression of the embryo in the uterus over time, from formation of the zygote in the oviduct, to birth. An example of this process is found in Mus musculus.	GO:0001701
2764	IGF2	biological_process	embryonic placenta development	The embryonically driven process whose specific outcome is the progression of the placenta over time, from its formation to the mature structure. The placenta is an organ of metabolic interchange between fetus and mother, partly of embryonic origin and partly of maternal origin.	GO:0001892
2765	IGF2	biological_process	positive regulation of protein phosphorylation	Any process that activates or increases the frequency, rate or extent of addition of phosphate groups to amino acids within a protein.	GO:0001934
2766	IGF2	molecular_function	insulin receptor binding	Binding to an insulin receptor.	GO:0005158
2767	IGF2	molecular_function	insulin-like growth factor receptor binding	Binding to an insulin-like growth factor receptor.	GO:0005159
2768	IGF2	molecular_function	integrin binding	Binding to an integrin.	GO:0005178
2769	IGF2	molecular_function	hormone activity	The action characteristic of a hormone, any substance formed in very small amounts in one specialized organ or group of cells and carried (sometimes in the bloodstream) to another organ or group of cells in the same organism, upon which it has a specific regulatory action. The term was originally applied to agents with a stimulatory physiological action in vertebrate animals (as opposed to a chalone, which has a depressant action). Usage is now extended to regulatory compounds in lower animals and plants, and to synthetic substances having comparable effects; all bind receptors and trigger some biological process.	GO:0005179
2770	IGF2	molecular_function	protein binding	Binding to a protein.	GO:0005515
2771	IGF2	cellular_component	extracellular region	The space external to the outermost structure of a cell. For cells without external protective or external encapsulating structures this refers to space outside of the plasma membrane. This term covers the host cell environment outside an intracellular parasite.	GO:0005576
2772	IGF2	cellular_component	extracellular space	That part of a multicellular organism outside the cells proper, usually taken to be outside the plasma membranes, and occupied by fluid.	GO:0005615
2773	IGF2	biological_process	carbohydrate metabolic process	The chemical reactions and pathways involving carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y.	GO:0005975
2774	IGF2	biological_process	glucose metabolic process	The chemical reactions and pathways involving glucose, the aldohexose gluco-hexose. D-glucose is dextrorotatory and is sometimes known as dextrose; it is an important source of energy for living organisms and is found free as well as combined in homo- and hetero-oligosaccharides and polysaccharides.	GO:0006006
2775	IGF2	biological_process	regulation of gene expression by genomic imprinting	An epigenetic mechanism of regulation of gene expression in which epigenetic modifications (imprints) are established during gametogenesis. For a given gene to show parentally biased expression, the imprint are established exclusively in one of the two parental genomes, thus generating an asymmetry between the maternal and paternal alleles.	GO:0006349
2776	IGF2	biological_process	regulation of DNA-templated transcription	Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription.	GO:0006355
2777	IGF2	molecular_function	growth factor activity	The function that stimulates a cell to grow or proliferate. Most growth factors have other actions besides the induction of cell growth or proliferation.	GO:0008083
2778	IGF2	biological_process	positive regulation of cell population proliferation	Any process that activates or increases the rate or extent of cell proliferation.	GO:0008284
2779	IGF2	biological_process	insulin receptor signaling pathway	The series of molecular signals generated as a consequence of the insulin receptor binding to insulin.	GO:0008286
2780	IGF2	biological_process	animal organ morphogenesis	Morphogenesis of an animal organ. An organ is defined as a tissue or set of tissues that work together to perform a specific function or functions. Morphogenesis is the process in which anatomical structures are generated and organized. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions.	GO:0009887
2781	IGF2	molecular_function	transmembrane receptor protein tyrosine kinase activator activity	Binds to and increases the activity of a transmembrane receptor protein tyrosine kinase.	GO:0030297
2782	IGF2	biological_process	exocrine pancreas development	The process whose specific outcome is the progression of the exocrine pancreas over time, from its formation to the mature structure. The exocrine pancreas produces and store zymogens of digestive enzymes, such as chymotrypsinogen and trypsinogen in the acinar cells.	GO:0031017
2783	IGF2	biological_process	regulation of histone modification	Any process that modulates the frequency, rate or extent of the covalent alteration of a histone.	GO:0031056
2784	IGF2	cellular_component	platelet alpha granule lumen	The volume enclosed by the membrane of the platelet alpha granule.	GO:0031093
2785	IGF2	biological_process	insulin receptor signaling pathway via phosphatidylinositol 3-kinase	An insulin receptor signaling pathway in which the signal is transmitted via the phosphatidylinositol 3-kinase cascade.	GO:0038028
2786	IGF2	biological_process	positive regulation of activated T cell proliferation	Any process that activates or increases the rate or extent of activated T cell proliferation.	GO:0042104
2787	IGF2	biological_process	positive regulation of catalytic activity	Any process that activates or increases the activity of an enzyme.	GO:0043085
2788	IGF2	biological_process	positive regulation of MAPK cascade	Any process that activates or increases the frequency, rate or extent of signal transduction mediated by the MAPK cascade.	GO:0043410
2789	IGF2	molecular_function	protein serine/threonine kinase activator activity	Binds to and increases the activity of a protein serine/threonine kinase.	GO:0043539
